position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
1,44,lewis-hamilton,mercedes,mercedes,pirelli,58.0,1:31:54.067,,+0.000,,,25.0,1.0,1,2015,australia,2.0,+0.029,2.0,+0.100,1.0,+0.000,1.0,+0.000,1:28.586,1:26.894,1:26.327,1,0,
2,6,nico-rosberg,mercedes,mercedes,pirelli,58.0,1:31:55.427,,+1.360,+1.360,,18.0,2.0,1,2015,australia,1.0,+0.000,1.0,+0.000,3.0,+0.954,2.0,+0.594,1:28.906,1:27.097,1:26.921,0,0,
3,5,sebastian-vettel,ferrari,ferrari,pirelli,58.0,1:32:28.590,,+34.523,+33.163,,15.0,4.0,1,2015,australia,5.0,+1.472,3.0,+0.715,2.0,+0.696,4.0,+1.430,1:29.307,1:27.742,1:27.757,0,0,
4,19,felipe-massa,williams,mercedes,pirelli,58.0,1:32:32.263,,+38.196,+3.673,,12.0,3.0,1,2015,australia,7.0,+1.631,,,5.0,+1.121,3.0,+1.391,1:29.246,1:27.895,1:27.718,0,0,
5,12,felipe-nasr,sauber,ferrari,pirelli,58.0,1:33:29.216,,+1:35.149,+56.953,,10.0,10.0,1,2015,australia,,,11.0,+3.058,10.0,+2.067,11.0,,1:30.430,1:28.800,,0,0,
6,3,daniel-ricciardo,red-bull,renault,pirelli,57.0,,,+1 lap,,,8.0,6.0,1,2015,australia,10.0,+2.013,,,15.0,+3.318,7.0,+2.002,1:29.788,1:28.679,1:28.329,0,0,
7,27,nico-hulkenberg,force-india,mercedes,pirelli,57.0,,,+1 lap,,,6.0,13.0,1,2015,australia,13.0,+2.704,10.0,+2.776,13.0,+2.874,14.0,,1:29.651,1:29.208,,0,0,
8,9,marcus-ericsson,sauber,ferrari,pirelli,57.0,,,+1 lap,,,4.0,15.0,1,2015,australia,,,15.0,+4.606,12.0,+2.746,16.0,,1:31.376,,,0,0,
9,55,carlos-sainz-jr,toro-rosso,renault,pirelli,57.0,,,+1 lap,,,2.0,7.0,1,2015,australia,4.0,+1.457,7.0,+2.374,9.0,+2.002,8.0,+2.183,1:29.597,1:28.601,1:28.510,0,0,
10,11,sergio-perez,force-india,mercedes,pirelli,57.0,,,+1 lap,,,1.0,14.0,1,2015,australia,12.0,+2.690,12.0,+3.283,14.0,+3.126,15.0,,1:29.990,1:29.209,,0,0,
11,22,jenson-button,mclaren,honda,pirelli,56.0,,,+2 laps,,,,16.0,1,2015,australia,14.0,+4.985,13.0,+3.690,17.0,+3.799,17.0,,1:31.422,,,0,0,
DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,40.0,,,,,Wheel,,5.0,1,2015,australia,8.0,+1.753,4.0,+1.145,6.0,+1.150,5.0,+1.463,1:29.754,1:27.807,1:27.790,0,0,
DNF,33,max-verstappen,toro-rosso,renault,pirelli,32.0,,,,,Engine,,11.0,1,2015,australia,6.0,+1.510,14.0,+3.698,11.0,+2.085,12.0,,1:29.248,1:28.868,,0,0,
DNF,8,romain-grosjean,lotus-f1,mercedes,pirelli,0.0,,,,,Power loss,,8.0,1,2015,australia,16.0,+48.225,9.0,+2.508,7.0,+1.614,9.0,+2.233,1:29.537,1:28.589,1:28.560,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,0.0,,,,,Collision,,9.0,1,2015,australia,9.0,+1.894,8.0,+2.407,8.0,+1.997,10.0,+3.153,1:29.847,1:28.726,1:29.480,0,0,
DNS,26,daniil-kvyat,red-bull,renault,pirelli,,,,,,,,12.0,1,2015,australia,11.0,+2.516,6.0,+2.319,18.0,+4.963,13.0,,1:30.402,1:29.070,,0,0,
DNS,20,kevin-magnussen,mclaren,honda,pirelli,,,,,,,,17.0,1,2015,australia,15.0,+5.228,16.0,+5.592,16.0,+3.524,18.0,,1:32.037,,,0,0,
DNS,77,valtteri-bottas,williams,mercedes,pirelli,,,,,,Injury,,,1,2015,australia,3.0,+1.191,5.0,+1.568,4.0,+1.045,6.0,+1.760,1:29.641,1:27.796,1:28.087,0,0,
DNP,28,will-stevens,marussia,ferrari,pirelli,,,,,,,,,1,2015,australia,,,,,,,,,,,,0,0,
DNP,98,roberto-merhi,marussia,ferrari,pirelli,,,,,,,,,1,2015,australia,,,,,,,,,,,,0,0,
1,5,sebastian-vettel,ferrari,ferrari,pirelli,56.0,1:41:05.793,,+0.000,,,25.0,2.0,2,2015,malaysia,3.0,+0.861,7.0,+0.862,4.0,+0.576,2,+0.074,1:39.814,1:39.632,1:49.908,0,0,
2,44,lewis-hamilton,mercedes,mercedes,pirelli,56.0,1:41:14.362,,+8.569,+8.569,,18.0,1.0,2,2015,malaysia,20.0,,1.0,+0.000,2.0,+0.184,1,+0.000,1:39.269,1:41.517,1:49.834,0,0,
3,6,nico-rosberg,mercedes,mercedes,pirelli,56.0,1:41:18.103,,+12.310,+3.741,,15.0,3.0,2,2015,malaysia,1.0,+0.000,3.0,+0.428,1.0,+0.000,3,+0.465,1:39.374,1:39.377,1:50.299,1,0,
4,7,kimi-raikkonen,ferrari,ferrari,pirelli,56.0,1:41:59.615,,+53.822,+41.512,,12.0,11.0,2,2015,malaysia,2.0,+0.373,2.0,+0.373,3.0,+0.555,11,,1:40.415,1:42.173,,0,0,
5,77,valtteri-bottas,williams,mercedes,pirelli,56.0,1:42:16.202,,+1:10.409,+16.587,,10.0,8.0,2,2015,malaysia,8.0,+1.758,5.0,+0.660,6.0,+0.716,9,+3.345,1:40.249,1:40.650,1:53.179,0,0,
6,19,felipe-massa,williams,mercedes,pirelli,56.0,1:42:19.379,,+1:13.586,+3.177,,8.0,7.0,2,2015,malaysia,11.0,+1.979,6.0,+0.770,5.0,+0.701,7,+2.639,1:40.543,1:41.230,1:52.473,0,0,
7,33,max-verstappen,toro-rosso,renault,pirelli,56.0,1:42:43.555,,+1:37.762,+24.176,,6.0,6.0,2,2015,malaysia,7.0,+1.679,8.0,+1.430,9.0,+1.299,6,+2.147,1:40.793,1:41.430,1:51.981,0,0,
8,55,carlos-sainz-jr,toro-rosso,renault,pirelli,55.0,,,+1 lap,,,4.0,15.0,2,2015,malaysia,5.0,+1.472,14.0,+2.501,8.0,+0.911,15,,1:39.814,1:43.701,,0,0,
9,26,daniil-kvyat,red-bull,renault,pirelli,55.0,,,+1 lap,,,2.0,5.0,2,2015,malaysia,9.0,+1.931,4.0,+0.556,13.0,+2.086,5,+2.117,1:40.546,1:41.665,1:51.951,0,0,
10,3,daniel-ricciardo,red-bull,renault,pirelli,55.0,,,+1 lap,,,1.0,4.0,2,2015,malaysia,6.0,+1.663,10.0,+2.009,7.0,+0.900,4,+1.707,1:40.504,1:41.085,1:51.541,0,0,
11,8,romain-grosjean,lotus-f1,mercedes,pirelli,55.0,,,+1 lap,,,,10.0,2,2015,malaysia,4.0,+1.419,18.0,+3.158,11.0,+1.516,8,+3.147,1:40.303,1:41.209,1:52.981,0,0,
12,12,felipe-nasr,sauber,ferrari,pirelli,55.0,,,+1 lap,,,,16.0,2,2015,malaysia,,,12.0,+2.198,17.0,+2.427,16,,1:41.308,,,0,0,
13,11,sergio-perez,force-india,mercedes,pirelli,55.0,,,+1 lap,,,,14.0,2,2015,malaysia,16.0,+2.930,13.0,+2.452,16.0,+2.410,14,,1:41.036,1:43.469,,0,0,
14,27,nico-hulkenberg,force-india,mercedes,pirelli,55.0,,,+1 lap,,,,13.0,2,2015,malaysia,15.0,+2.769,15.0,+2.540,14.0,+2.114,13,,1:40.830,1:43.023,,0,0,
15,98,roberto-merhi,marussia,ferrari,pirelli,53.0,,,+3 laps,,,,19.0,2,2015,malaysia,19.0,+7.559,20.0,+7.439,19.0,+6.957,NC,,1:46.677,,,0,0,
DNF,13,pastor-maldonado,lotus-f1,mercedes,pirelli,47.0,,,,,Brakes,,12.0,2,2015,malaysia,12.0,+2.443,11.0,+2.087,12.0,+1.902,12,,1:40.361,1:42.198,,0,0,
DNF,22,jenson-button,mclaren,honda,pirelli,41.0,,,,,Turbo,,17.0,2,2015,malaysia,17.0,+2.976,17.0,+2.847,18.0,+2.629,17,,1:41.636,,,0,0,
DNF,14,fernando-alonso,mclaren,honda,pirelli,21.0,,,,,Power unit,,18.0,2,2015,malaysia,14.0,+2.761,16.0,+2.716,15.0,+2.301,18,,1:41.746,,,0,0,
DNF,9,marcus-ericsson,sauber,ferrari,pirelli,3.0,,,,,Spun off,,9.0,2,2015,malaysia,10.0,+1.940,9.0,+1.471,10.0,+1.510,10,+3.427,1:40.340,1:41.748,1:53.261,0,0,
DNS,28,will-stevens,marussia,ferrari,pirelli,,,,,,Fuel system,,20.0,2,2015,malaysia,18.0,+6.562,19.0,+5.914,20.0,+7.369,NC,,,,,0,0,
1,44,lewis-hamilton,mercedes,mercedes,pirelli,56.0,1:39:42.008,,+0.000,,,25.0,1.0,3,2015,china,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:38.285,1:36.423,1:35.782,1,0,
2,6,nico-rosberg,mercedes,mercedes,pirelli,56.0,1:39:42.722,,+0.714,+0.714,,18.0,2.0,3,2015,china,2.0,+0.541,5.0,+1.180,2.0,+0.226,2,+0.042,1:38.496,1:36.747,1:35.824,0,0,
